"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Fgf21","fibroblast growth factor 21",-0.911,2.177,4.331,7.753,7.679,7.979,6.904,7.737,6.69,5.7,5.928,4.098,4.569,4.643,4.019,2.933,3.537,3.366,2.972,2.513,2.627,2.65,2.634,1.316,1.624,2.045,2.024
"Fgf9","fibroblast growth factor 9",0.624,0.323,0.534,0,0.312,0.334,0.154,0.084,0.353,0.221,0.506,0.506,0.681,0.71,0.581,0.529,1.026,1.235,1.099,0.442,0.424,0.443,0.486,0.85,0.945,0.691,0.203
"Fgfbp3","fibroblast growth factor binding protein 3",0.097,0.318,0.993,1.134,0.312,1.386,1.368,0.879,0.957,1.145,1.176,0.609,0.435,0.604,1.495,0.956,1.026,1.02,0.944,1.22,1.017,1.25,0.679,0.6,1.029,1.119,1.465
"Fgfr1","fibroblast growth factor receptor 1",0.152,0.376,2.945,2.383,2.911,2.715,3.108,2.937,3.433,2.819,2.407,3.025,3.293,3.248,2.763,3.267,2.462,3.082,2.674,3.231,3.127,3.477,2.953,1.907,3.03,3.211,3.209
"Fgfr1op2","FGFR1 oncogene partner 2",-0.343,0.247,5.929,6.381,6.176,6.274,5.946,5.922,5.816,5.942,6.123,6.14,5.623,6.219,5.792,6.039,6.277,5.775,5.613,5.919,5.398,5.737,5.768,6.001,6.017,5.781,5.626
"Fgfr2","fibroblast growth factor receptor 2",-0.706,0.368,5.676,5.799,6.11,6.069,6.208,6.185,6.002,5.734,5.679,5.964,5.975,5.983,5.556,5.416,4.976,5.533,5.484,5.295,5.838,5.663,5.701,4.862,5.704,5.269,5.212
"Fgfr3","fibroblast growth factor receptor 3",0.461,0.243,5.883,5.393,5.786,5.713,5.677,5.994,6.041,5.866,5.559,5.894,5.881,5.957,5.854,5.879,5.873,6.188,6.165,5.909,5.822,5.938,5.958,5.253,6.183,6.284,6.115
"Fgfr4","fibroblast growth factor receptor 4",0.285,0.282,6.299,5.859,5.76,6.218,5.89,6.327,6.558,6.291,6.286,6.285,6.458,6.603,6.572,6.261,6.386,6.422,6.313,6.364,6.466,6.296,6.283,5.543,6.461,6.522,6.758
"Fgfrl1","fibroblast growth factor receptor like 1",0.59,0.237,6.213,6.033,5.643,5.973,5.784,5.803,6.05,6.244,6.279,6.33,6.3,6.413,6.538,6.376,6.509,6.484,6.28,6.289,6.365,6.249,6.036,6.124,6.362,6.418,6.219
"Fgg","fibrinogen gamma chain",0.618,0.367,11.348,11.353,10.856,11.124,10.99,11.172,11.212,10.886,11.048,11.181,11.039,11.214,11.105,11.443,11.577,11.216,11.143,11.818,11.737,11.458,11.432,12.141,11.363,11.526,12.322
"Fggy","FGGY carbohydrate kinase domain containing",0.151,0.147,6.052,6.037,6.218,5.863,6.097,6.205,5.992,6.098,5.974,6.165,5.984,5.719,5.933,6.022,5.87,6.273,6.371,6.035,6.011,6.079,6.073,5.86,6.219,6.086,6.073
"Fgl1","fibrinogen like 1",-0.594,0.694,7.054,7.62,7.807,7.384,7.251,8.085,7.937,7.486,7.571,6.708,6.953,6.788,6.885,6.125,7.42,6.337,6.477,6.06,6.538,6.237,6.5,7.264,6.445,6.667,8.75
"Fgl2","fibrinogen like 2",-0.343,0.357,2.47,2.417,3.054,2.52,2.536,2.58,2.527,2.774,2.543,2.504,2.804,2.999,2.143,2.147,2.122,2.087,1.715,2.18,2.005,2.443,2.245,3.174,2.868,2.343,2.555
"Fgr","FGR proto-oncogene, Src family tyrosine kinase",-0.532,0.437,2.231,2.365,3.033,2.986,2.55,3.067,2.055,2.548,2.631,2.107,2.255,1.825,2.107,1.633,2.081,2.141,1.976,1.768,1.634,1.863,1.85,1.668,2.712,2.311,2.385
"Fh1",NA,0.703,0.299,7.423,7.443,7.048,7.167,7.007,7.166,6.83,7.055,7.251,7.585,7.417,7.46,7.333,7.533,7.83,7.539,7.369,7.804,7.584,7.483,7.431,8.231,7.57,7.504,7.506
"Fhad1","forkhead associated phosphopeptide binding domain ",0.433,0.312,1.669,1.432,1.72,1.574,1.518,1.454,1.149,1.494,1.477,1.899,1.684,2.083,1.63,1.892,2.017,1.89,1.537,2.259,1.342,1.389,1.048,1.588,1.872,1.923,2.192
"Fhdc1","FH2 domain containing 1",-0.468,0.276,0.613,1.215,1.182,0.7,0.593,0.623,0.957,0.351,0.705,0.452,0.635,0.76,0.684,0.288,0.242,0.722,0.676,0.596,0.65,0.506,0.679,0,0.76,0.291,0.435
"Fhit","fragile histidine triad diadenosine triphosphatase",0.748,0.41,1.298,1.092,1.019,1.523,1.091,1.322,0.583,0.869,0.451,1.036,0.968,1.109,0.825,1.219,1.469,1.803,1.271,2.007,1.553,1.389,1.85,1.719,1.65,1.835,1.491
"Fhl1","four and a half LIM domains 1",-0.166,0.219,2.731,2.637,2.699,2.692,2.873,2.757,2.935,2.574,2.691,2.772,2.98,3.194,2.562,2.767,2.22,2.775,2.698,2.163,2.666,2.925,2.928,2.636,2.774,2.847,2.773
"Fhl3","four and a half LIM domains 3",-0.513,0.362,1.319,1.432,1.61,1.202,1.091,1.933,1.5,1.522,1.422,1.335,1.874,1.753,1.822,1.441,1.404,1.56,1.303,1.156,1.017,1.056,0.679,0.654,0.988,0.691,1.206
"Fhod1","formin homology 2 domain containing 1",-0.432,0.368,3.675,3.623,3.755,3.65,3.659,4.192,3.814,4.099,3.867,3.997,4.154,4.137,3.82,3.511,3.761,3.75,3.371,3.429,2.979,3.56,3.417,2.554,3.82,3.65,3.634
"Fhod3","formin homology 2 domain containing 3",0.146,0.283,1.323,1.005,0.93,1.029,0.841,0.926,1.471,1.603,1.477,1.772,1.591,1.54,1.577,1.253,1.264,1.533,1.564,0.942,0.934,1.321,1.649,1.413,1.147,1.478,1.491
"Fibin","fin bud initiation factor homolog",0.02,0.301,1.173,0.862,1.94,0.914,1.165,0.678,0.872,0.994,1.273,0.998,1.465,1.568,1.315,1.441,1.37,1.331,1.537,1.088,1.207,1.286,1.139,1.102,1.109,0.691,0.811
"Fibp","FGF1 intracellular binding protein",-0.459,0.254,4.902,5.471,4.985,5.34,4.856,4.776,4.817,4.766,5.224,5.282,4.988,5.078,4.773,4.906,4.999,4.86,4.682,4.915,4.409,4.819,4.47,4.756,4.6,4.903,4.972
"Ficd","FIC domain protein adenylyltransferase",-0.807,0.478,3.715,3.94,4.515,3.922,4.781,4.005,4.396,4.202,4.07,3.537,3.841,3.576,3.791,3.387,3.483,3.426,3.495,3.167,3.562,3.485,3.837,2.595,3.406,3.103,3.652
"Fig4","FIG4 phosphoinositide 5-phosphatase",-0.48,0.208,4.075,4.059,4.593,4.24,4.445,3.994,4.244,4.122,4.145,3.889,3.971,3.934,3.984,3.749,3.849,4.071,4.14,3.657,4.202,4.158,4.24,4.13,3.884,4.14,3.953
"Fign","fidgetin, microtubule severing factor",-0.51,0.344,3.706,3.601,4.192,3.538,4.022,4.201,4.399,4.158,3.759,3.563,3.876,3.617,3.204,3.701,3.225,3.823,4.086,3.262,3.726,3.5,3.76,3.245,3.703,3.578,3.209
"Fignl2","fidgetin like 2",-0.191,0.359,4.753,5.004,4.74,4.948,4.81,4.943,4.684,4.942,4.798,4.812,4.675,5.088,4.943,5.074,4.535,4.614,4.26,4.951,4.924,4.879,4.509,3.386,4.816,5.15,4.578
"Filip1","filamin A interacting protein 1",-0.361,0.371,1.157,1.134,1.362,1.266,1.489,1.485,1.827,1.249,1.072,1.21,0.852,1.42,1.315,0.872,1.189,1.268,1.135,0.269,0.799,1.454,1.304,0.157,1.482,1.043,1.109
"Filip1l","filamin A interacting protein 1 like",-0.498,0.319,2.506,2.803,2.876,2.908,2.605,2.819,2.837,2.738,2.582,2.364,2.708,2.633,2.281,1.975,2.06,2.644,2.344,2.113,1.921,2.083,2.538,2.309,3.051,2.522,2.426
"Fip1l1","factor interacting with PAPOLA and CPSF1",-0.801,0.336,4.943,5.362,5.655,5.426,5.504,5.147,5.424,5.246,4.93,4.961,4.854,4.686,4.833,4.784,4.588,4.742,4.788,4.421,4.667,4.864,5.026,4.591,4.851,4.534,4.744
"Fis1","fission, mitochondrial 1",0.212,0.247,6.213,6.625,6.027,6.289,6.061,6.084,5.756,6.028,6.248,6.434,6.238,6.356,6.037,6.287,6.638,6.02,6.09,6.724,5.846,5.99,6.047,6.449,6.331,6.158,6.356
"Fitm1","fat storage inducing transmembrane protein 1",0.868,0.816,4.833,3.688,3.591,3.871,3.311,3.759,3.739,4.302,4.664,4.944,5.035,4.62,4.702,5.899,5.849,5.667,5.61,5.334,5.023,5.257,4.944,5.003,5.488,5.808,5.882
"Fitm2","fat storage inducing transmembrane protein 2",-0.494,0.482,6.68,6.351,6.743,6.382,6.63,6.956,6.847,7.246,7.195,7.327,7.383,7.078,7.35,6.827,6.619,6.827,6.843,6.14,6.341,6.583,6.837,5.483,6.019,6.131,6.186
"Fiz1","FLT3 interacting zinc finger 1",-0.78,0.317,4.795,5.304,5.185,5.214,5.206,5.1,4.96,4.96,4.97,4.894,4.92,4.883,4.974,4.582,4.52,4.539,4.486,4.52,4.748,4.74,4.362,3.944,4.709,4.676,4.683
"Fkbp10","FKBP prolyl isomerase 10",-0.459,0.32,1.329,0.911,1.666,1.327,1.892,1.575,1.66,1.033,1.582,1.478,1.793,1.42,1.604,1.318,0.842,1.058,1.099,0.736,1.406,1.422,1.452,0.803,1.421,1.358,1.04
"Fkbp11","FKBP prolyl isomerase 11",-0.418,0.534,4.457,5.491,5.102,5.455,4.861,5.017,4.116,4.042,4.483,4.296,4.145,5.185,4.077,4.691,4.704,3.883,3.634,4.986,3.939,3.933,3.85,4.439,4.294,4.136,4.213
"Fkbp14","FKBP prolyl isomerase 14",-0.161,0.274,3.172,3.247,3.606,3.06,3.001,3.531,3.201,3.176,3.356,3.327,3.016,3.374,3.279,3.332,3.29,3.389,3.22,3.183,2.473,3.045,2.953,3.009,3.366,3.237,2.453
"Fkbp15","FKBP prolyl isomerase 15",-0.624,0.241,5.298,5.487,5.631,5.569,5.675,5.71,5.531,5.492,5.291,5.19,5.139,5.162,5.268,4.925,5.068,5.212,5.271,5.066,5.127,5.239,5.302,4.734,5.185,5.384,5.482
"Fkbp1a","FKBP prolyl isomerase 1A",-0.848,0.342,5.975,6.388,6.59,6.687,6.433,6.502,6.009,6.159,6.184,6.011,6.024,6.151,5.918,5.759,5.775,5.596,5.611,5.778,5.731,5.56,5.659,5.709,5.857,5.578,5.732
"Fkbp2","FKBP prolyl isomerase 2",-0.319,0.143,6.274,6.437,6.328,6.369,6.493,6.199,6.212,6.381,6.352,6.326,6.168,6.137,6.344,6.226,6.208,6.113,6.299,6.545,6.121,6.126,6.075,6.456,6.254,5.994,6.412
"Fkbp4","FKBP prolyl isomerase 4",-0.783,0.216,7.699,7.771,7.844,7.664,7.894,7.898,7.928,8.147,7.994,7.796,7.846,7.658,7.804,7.693,7.47,7.698,7.898,7.378,7.645,7.545,7.515,7.503,7.455,7.34,7.389
"Fkbp5","FKBP prolyl isomerase 5",-0.884,0.846,6.327,6.659,7.377,6.851,7.58,6.742,7.382,7.543,7.349,6.602,6.742,6.857,6.976,5.731,5.736,5.947,6.227,5.278,5.552,5.723,5.83,4.528,5.325,5.242,6.076
"Fkbp7","FKBP prolyl isomerase 7",0.67,0.286,1.798,1.621,1.552,1.523,1.091,1.632,1.382,1.865,1.632,1.92,1.661,2.103,1.753,1.659,2.06,1.826,1.807,1.951,1.634,2.063,1.928,2.467,2.179,1.944,1.894
"Fkbp8","FKBP prolyl isomerase 8",-0.492,0.189,8.954,9.302,8.823,9.122,9.04,8.995,8.918,9.059,9.202,9.076,8.998,9.238,9.132,8.979,8.927,8.814,8.703,9.101,8.768,8.918,8.498,8.687,8.847,8.909,8.839
"Fkbp9","FKBP prolyl isomerase 9",-0.855,0.301,5.642,5.669,6.045,5.953,5.979,5.827,6.125,5.998,5.744,5.726,5.904,5.878,5.888,5.479,5.357,5.637,5.652,5.192,5.446,5.504,5.536,5.134,5.287,5.143,5.314
"Fkbpl","FKBP prolyl isomerase like",-0.161,0.155,2.249,2.329,2.352,2.278,2.325,2.257,2.484,2.279,2.089,2.225,2.357,1.96,2.179,2.015,2.081,2.05,2.18,2.447,2.333,2.274,2.002,2.342,2.233,2.359,2.543
"Fkrp","fukutin related protein",-0.786,0.337,5.167,5.56,5.495,5.821,5.47,5.531,5.438,5.447,5.264,5.208,5.31,5.362,5.17,5.19,5.004,4.608,4.617,4.912,5.063,5.076,5.073,4.381,5.046,4.845,5.127
"Fktn","fukutin",-0.588,0.255,3.925,3.969,4.571,3.975,4.245,4.374,4.097,4.099,4.015,3.771,3.871,3.923,3.634,3.644,3.843,4.004,4.058,3.522,3.75,3.645,4.15,3.613,3.945,3.737,3.752
"Flad1","flavin adenine dinucleotide synthetase 1",-0.682,0.222,5.831,6.07,6.04,6.078,5.952,6.235,5.688,5.994,6.055,5.977,5.944,5.819,5.917,5.787,5.623,5.717,5.703,5.647,5.71,5.847,5.757,5.164,5.686,5.612,5.92
"Flcn","folliculin",-0.53,0.4,6.003,6.943,6.413,6.49,6.196,6.459,6.32,6.02,5.99,6.052,6.044,6.117,5.633,5.868,5.84,5.753,5.605,5.879,5.463,5.779,5.665,5.003,6.342,5.997,6.203
"Fli1","Fli-1 proto-oncogene, ETS transcription factor",-0.523,0.282,2.406,2.608,2.602,2.815,2.464,2.731,2.286,2.677,2.703,2.393,2.555,2.564,2.281,2.869,2.102,2.068,1.762,2.043,1.964,2.274,2.452,2.554,2.4,2.295,2.27
"Flii","FLII actin remodeling protein",-0.525,0.272,6.223,6.094,6.463,6.375,6.367,6.387,6.497,6.486,6.293,6.382,6.445,6.08,6.402,5.926,5.942,6.364,6.396,5.644,6.359,6.311,6.245,5.419,6.202,5.994,6.287
"Flna","filamin A",-0.743,0.562,5.413,5.358,6.44,5.791,5.845,5.625,6.738,5.974,5.552,5.432,5.967,5.943,5.205,4.986,4.652,5.277,5.246,4.468,4.852,5.525,5.25,4.641,5.204,5.053,4.883
"Flnb","filamin B",-0.645,0.487,6.969,6.787,7.83,7.118,7.609,7.198,7.557,7.389,7.062,7.131,7.294,7.001,7.291,6.739,6.814,7.137,7.08,6.076,6.758,6.937,7.156,5.604,6.735,6.524,6.415
"Flnc","filamin C",-0.299,0.578,0.607,0.526,0.509,0.334,0.294,0.443,2.484,0.633,0.506,0.395,1.237,1.872,0.287,0.472,0.242,0.674,0.465,0,0.799,1.25,0.341,0.08,0.43,0.153,0.138
"Flot1","flotillin 1",-0.758,0.343,5.355,5.68,5.595,5.83,5.193,5.934,5.394,5.796,5.705,5.666,5.704,5.641,5.547,4.871,5.125,5.134,5.23,5.172,4.964,5.051,4.87,4.836,5.237,4.969,5.387
"Flot2","flotillin 2",-0.44,0.208,6.321,6.222,6.298,6.382,6.282,6.413,6.276,6.524,6.625,6.548,6.575,6.6,6.577,6.261,6.266,6.338,6.339,6.046,6.199,6.238,6.239,5.66,6.372,6.174,6.257
"Flrt1","fibronectin leucine rich transmembrane protein 1",-0.549,0.297,1.4,1.465,1.746,1.599,1.43,1.422,1.976,1.798,1.632,1.794,1.384,1.29,1.109,1.184,1.561,1.095,1.271,0.903,0.976,1.575,1.487,1.023,1.677,1.191,1.004
"Flrt2","fibronectin leucine rich transmembrane protein 2",-0.095,0.405,0.957,0.526,1.182,1.202,1.165,1.287,1.037,0.287,0.609,0.92,1.638,1.777,0.684,0.915,0.315,1.533,1.238,0.442,0.541,1.356,0.952,1.063,0.76,0.74,0.811
"Flt1","fms related receptor tyrosine kinase 1",-0.606,0.418,4.346,4.02,4.999,4.528,5.089,4.76,5.001,4.685,4.403,4.341,4.731,4.348,4.199,4.168,3.708,4.467,4.316,3.828,3.89,4.215,4.599,3.486,4.515,3.955,4.048
"Flt3","fms related receptor tyrosine kinase 3",-0.568,0.249,0.543,0.811,1.182,0.79,0.697,1.056,0.473,0.47,0.451,0.705,0.726,0.604,0.412,0.413,0.384,0.464,0.465,0.495,0.227,0.443,0.181,0.364,0.49,0.587,0.138
"Flt3l",NA,-0.574,0.499,2.131,2.623,2.888,2.804,2.508,2.594,2.236,2.328,2.319,2.408,2.385,2.335,1.866,1.581,1.973,2.05,1.956,2.304,1.096,2.021,1.649,0.755,1.849,2.375,2.239
"Flt4","fms related receptor tyrosine kinase 4",-0.491,0.343,5.752,5.483,6.027,5.609,6.278,5.993,6.119,6.245,5.834,5.852,5.969,5.969,5.971,5.618,5.601,5.659,5.52,5.226,5.249,5.841,5.936,4.789,5.945,5.588,5.714
"Flywch1","FLYWCH-type zinc finger 1",-0.59,0.284,4.451,4.525,4.734,4.682,4.878,4.698,4.636,4.809,4.479,4.411,4.487,4.522,4.591,4.199,4.151,4.326,4.396,4.084,4.35,4.579,4.29,3.508,4.522,4.368,4.596
"Fmn1","formin 1",0.785,0.416,2.44,1.865,2.171,1.849,1.935,2.678,2.13,2.049,1.958,2.364,2.094,2.749,2.615,2.695,2.38,2.917,2.836,2.46,2.232,2.535,2.571,2.675,3.414,3.211,2.176
"Fmn2","formin 2",0.796,0.559,1.729,1.092,1.491,1.414,1.368,1.765,0.782,0.994,1.035,1.75,1.109,1.728,1.495,1.498,2.017,1.45,1.762,2.601,2.142,2.124,2.161,2.688,2.712,2.604,1.706
"Fmnl1","formin like 1",-0.757,0.402,2.226,2.593,2.876,2.727,2.536,2.344,2.334,2.917,2.643,2.241,2.58,2.352,2.297,2.165,1.928,2.227,1.956,1.852,1.808,1.839,1.795,1.283,2.368,1.766,1.988
"Fmnl2","formin like 2",-0.565,0.38,3.38,3.266,4.077,3.685,3.829,3.939,3.627,3.587,3.49,3.47,3.628,3.406,3.142,2.88,2.876,3.101,3.394,2.648,2.882,3.035,3.724,3.019,3.838,3.375,3.193
"Fmnl3","formin like 3",-0.623,0.304,3.271,3.294,3.627,3.674,3.646,3.553,3.69,3.342,3.341,3.319,3.474,3.534,3.204,2.847,3.056,3.11,3.356,3.011,2.717,3.204,3.255,2.482,3.429,3.131,3.217
"Fmo1","flavin containing dimethylaniline monoxygenase 1",-0.784,0.361,8.016,8.194,8.302,8.473,8.343,8.152,8.33,8.473,8.464,8.251,8.187,8.133,8.227,7.876,7.707,8.254,8.203,7.35,7.816,7.85,7.758,7.444,7.576,7.723,7.303
"Fmo2","flavin containing dimethylaniline monoxygenase 2",-0.629,0.835,6.375,6.355,6.472,6.334,6.886,6.293,6.922,7.544,7.322,7.487,7.296,7.332,7.129,6.486,6.398,6.741,6.802,4.932,5.308,6.072,6.221,5.098,5.115,5.47,4.995
"Fmo3","flavin containing dimethylaniline monoxygenase 3",-0.478,1.232,3.556,3.75,4.628,3.985,3.924,1.575,4.584,5.643,5.565,4.265,3.957,2.968,4.137,3.292,3.949,4.974,4.768,1.342,1.855,3.632,3.285,2.54,2.122,2.965,1.638
"Fmo4","flavin containing dimethylaniline monoxygenase 4",-0.636,0.297,4.258,4.602,4.747,4.569,4.621,4.513,4.495,4.334,4.363,4.349,4.162,4.436,4.291,4.186,3.983,4.431,4.328,4.102,3.944,3.625,4.156,4.067,4.255,4.113,3.519
"Fmo5","flavin containing dimethylaniline monoxygenase 5",-0.188,0.317,9.228,8.896,9.428,9.748,9.623,8.755,8.957,9.439,9.567,9.408,9.287,8.996,8.958,9.207,9.132,9.457,9.542,8.568,8.965,9.635,9.598,8.869,9.179,9.136,9.13
"Fmod","fibromodulin",-0.445,0.469,1.562,0.959,2.19,1.718,2.241,1.687,1.956,1.314,1.477,2.142,1.97,2.352,1.034,1.554,0.89,1.235,1.59,0.691,1.899,2.063,1.586,1.316,1.22,1.043,1.356
"Fmr1","FMRP translational regulator 1",-0.466,0.284,4.505,4.266,4.944,4.604,4.927,4.957,4.604,4.903,4.64,4.553,4.225,4.592,4.382,4.413,4.413,4.602,4.578,3.952,4.052,4.279,4.833,4.158,4.603,4.44,4.213
"Fmr1nb","FMR1 neighbor",0.102,0.6,0.455,1.005,0.085,0.448,0.226,0.239,0.222,0,0.451,2.436,0.435,0,0,0,0.166,0.406,1.061,0.072,0.155,0.239,0.416,0.157,1.894,0.533,0.264
"Fn1","fibronectin 1",-0.663,0.49,10.836,10.729,11.41,11.03,11.536,11.099,11.857,11.266,11,10.82,10.914,10.732,11.067,10.467,10.242,11.073,11.006,9.875,10.981,10.822,10.774,9.619,10.431,10.547,10.762
"Fn3k","fructosamine 3 kinase",0.65,0.402,4.431,4.317,3.232,3.776,3.659,4.229,4.277,4.365,4.326,4.802,4.605,4.689,4.53,4.45,4.985,4.646,4.655,4.735,4.161,4.601,4.457,4.684,4.683,4.749,4.725
"Fn3krp","fructosamine 3 kinase related protein",0.074,0.199,3.973,3.695,4.266,4.107,3.992,4.073,3.981,3.841,3.948,3.788,3.881,3.735,3.808,3.896,3.818,4.183,4.09,3.692,3.965,3.95,4.575,3.894,4.008,3.986,4.17
"Fnbp1","formin binding protein 1",-0.587,0.321,4.829,4.937,5.329,5.327,5.12,5.188,5.05,4.97,4.846,4.834,5.068,4.795,4.768,4.673,4.591,4.819,4.733,4.237,4.263,4.861,4.83,3.976,4.96,4.785,4.932
"Fnbp1l","formin binding protein 1 like",-0.649,0.398,4.217,4.493,5.193,4.847,4.667,4.791,4.6,4.619,4.052,3.949,4.008,4.059,3.886,3.713,4.09,4.112,3.904,3.714,3.85,4.148,4.39,3.996,4.361,3.831,3.934
"Fnbp4","formin binding protein 4",-0.311,0.431,4.498,4.848,4.635,4.679,4.308,4.594,4.516,4.635,4.843,4.946,4.797,4.962,4.811,4.625,4.595,4.661,4.4,4.11,3.146,4.494,4.28,3.418,4.693,4.544,4.414
"Fndc1","fibronectin type III domain containing 1",-0.165,0.527,0.759,0.088,0.884,0.604,0.929,0.731,1.555,0.351,0.506,0.609,1.614,1.916,0.412,1.036,0.085,0.858,1.17,0.072,0.701,1.659,1.048,0.426,0.231,0.291,0.435
"Fndc3a","fibronectin type III domain containing 3A",-0.788,0.384,6.157,6.357,6.968,6.472,6.732,6.708,6.75,6.478,6.274,6.128,6.035,6.203,6.06,6.011,5.766,5.887,5.905,5.399,5.901,5.981,6.344,5.724,6.074,5.878,5.743
"Fndc3b","fibronectin type III domain containing 3B",-0.8,0.765,5.062,5.517,6.681,6.037,6.605,6.245,6.241,5.345,5.187,4.769,4.763,5.043,4.636,4.654,4.481,4.763,4.754,4.008,4.714,4.565,4.65,4.062,4.62,4.399,4.75
"Fndc4","fibronectin type III domain containing 4",-0.164,0.21,5.682,6.154,5.574,5.803,5.718,5.665,5.743,5.576,5.918,5.58,5.502,5.989,5.574,5.782,5.945,5.464,5.379,5.855,5.408,5.724,5.338,5.403,5.738,5.815,5.727
"Fndc5","fibronectin type III domain containing 5",0.165,0.34,0.798,0.959,0.569,0.745,0.885,0.239,0.473,0.732,0.657,1.274,0.769,1.029,0.412,1.35,0.384,1.02,0.86,0.495,1.057,1.632,1.001,0.426,0.549,0.64,1.004
"Fnip1","folliculin interacting protein 1",-0.205,0.227,5.69,5.651,5.895,5.54,5.64,5.968,5.594,5.885,5.578,6.006,5.866,5.789,5.511,5.766,5.966,5.499,5.703,5.204,5.404,5.437,5.964,5.92,5.81,5.67,5.282
"Fnip2","folliculin interacting protein 2",-0.013,0.331,6.043,5.877,6.228,5.569,6.178,6.148,6.438,6.056,5.843,6.157,6.18,5.91,5.975,6.223,6.146,6.543,6.584,5.206,5.979,6.072,6.284,5.436,6.27,6.109,5.626
"Fnta","farnesyltransferase, CAAX box, alpha",-0.046,0.19,5.4,5.762,5.173,5.376,5.248,5.512,5.134,5.469,5.576,5.489,5.344,5.537,5.378,5.318,5.815,5.169,5.179,5.598,5.221,5.338,5.273,5.699,5.323,5.312,5.353
"Fntb","farnesyltransferase, CAAX box, beta",-0.44,0.336,2.35,2.347,3.232,2.815,2.938,2.704,2.499,2.374,2.272,1.899,2.144,2.233,2.107,2.092,1.928,2.472,2.491,2.334,2.443,2.163,2.285,1.719,2.462,2.278,2.16
"Focad","focadhesin",-0.62,0.372,3.135,3.218,4.062,3.367,3.801,3.33,3.594,3.462,3.061,2.899,3.255,2.619,3.106,3.164,2.585,3.231,3.245,2.683,3.244,2.704,3.139,2.649,2.957,3.074,2.794
"Folr2","folate receptor beta",0.45,0.297,1.581,1.049,1.428,1.763,0.885,1.74,1.319,1.843,1.607,1.422,1.566,1.511,1.467,1.219,1.782,1.711,1.271,1.81,1.855,1.933,1.452,1.863,2.179,1.642,1.638
"Fos","Fos proto-oncogene, AP-1 transcription factor subu",-0.803,0.307,0.877,1.049,1.428,0.992,1.052,0.926,1.22,1.215,0.998,1.072,1.516,0.988,0.912,0.352,0.74,0.814,0.626,0.822,0.89,0.378,0.553,0.6,0.604,0.417,0.891
"Fosl2","FOS like 2, AP-1 transcription factor subunit",-0.697,0.505,4.006,4.117,4.484,4.64,4.152,4.747,4.422,4.414,4.11,4.326,4.725,4.089,4.114,3.901,3.78,3.738,3.671,3.038,3.431,3.988,4.329,2.775,4.049,3.304,3.789
"Foxa1","forkhead box A1",-0.427,0.293,6.397,6.464,6.38,6.591,6.365,6.649,6.592,6.549,6.663,6.543,6.668,6.634,6.608,6.474,6.338,6.228,5.879,6.323,6.096,6.632,6.369,5.368,6.36,6.471,6.293
"Foxa2","forkhead box A2",0.378,0.315,5.863,5.618,5.634,5.961,5.304,6.142,5.814,5.558,5.677,5.55,5.636,6.101,6.267,5.636,5.336,5.951,5.809,6.362,6.303,6.345,6.062,5.963,5.653,6.259,5.768
"Foxa3","forkhead box A3",-0.781,0.307,6.085,6.55,6.31,6.44,6.369,6.503,6.065,6.38,6.449,5.993,6.317,6.307,6.08,6.067,6.061,5.485,5.494,5.962,5.876,5.885,5.882,5.817,5.977,5.59,6.168
"Foxf1","forkhead box F1",-0.481,0.292,2.489,2.915,2.911,2.571,2.657,2.891,2.608,2.52,2.556,2.704,2.299,2.633,2.376,2.891,2.462,2.308,1.762,2.163,2.142,2.704,2.399,2.169,2.25,2.643,2.192
"Foxj2","forkhead box J2",-0.579,0.34,4.059,4.238,4.349,4.344,4.17,4.451,4.487,4.286,4.061,4.208,4.26,4.255,4.323,4.146,3.825,4.148,3.509,3.483,3.669,4.187,4.014,3.069,4.069,3.991,3.886
"Foxj3","forkhead box J3",-0.729,0.272,4.199,4.497,4.753,4.508,4.507,4.494,4.451,4.33,4.363,4.261,4.129,4.184,4.195,4.216,3.921,4.043,4.02,3.651,3.786,4.21,4.295,3.742,4.202,4.075,3.939
"Foxk1","forkhead box K1",-0.664,0.368,5.874,6.069,6.301,6.177,6.356,6.336,6.171,6.031,6.076,6.151,5.997,5.795,5.931,5.808,5.644,5.902,5.776,5.046,5.514,5.938,5.81,4.786,5.759,5.825,5.774
"Foxk2","forkhead box K2",-0.195,0.267,5.05,5.006,4.941,4.67,5.055,5.033,5.165,5.16,5.16,5.298,5.366,5.517,5.461,5.377,5.218,5.015,5.124,4.824,4.689,5.163,4.944,4.408,5.007,4.842,4.755
"Foxm1","forkhead box M1",-0.598,0.372,0.814,1.005,1.061,1.718,1.201,1.713,0.915,0.779,0.795,0.558,0.891,0.71,0.954,0.413,0.937,0.573,0.626,0.495,0.596,0.832,0.416,0.08,0.549,0.833,0.891
"Foxn2","forkhead box N2",-0.538,0.241,4.172,4.299,4.73,4.336,4.571,4.439,4.252,4.298,4.038,4.154,4.07,4.238,3.964,4.063,4.214,4.033,4.077,3.535,4.001,4.093,4.371,3.905,4.336,4.041,4.07
