gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Cdr2l,cerebellar degeneration related protein 2 like,0.227,0.469,2.574,2.443,2.556,2.532,1.851,2.855,2.4,2.639,2.362,2.479,2.764,2.621,2.43,2.832,2.661,2.961,2.596,3.162,2.976,2.611,2.647,2.864,2.694
Cds2,CDP-diacylglycerol synthase 2,0.467,0.299,6.996,6.898,7.083,7.059,6.568,7.18,7.082,7.276,7.237,7.162,6.944,7.242,7.099,7.224,7,7.222,7.064,7.242,7.391,7.131,7.021,7.106,7.13
Cdsn,corneodesmosin,-0.181,0.47,0.916,0.487,1.069,1.787,0.702,1.465,1.078,1.006,0.694,1.069,1.368,0.562,1.603,0.756,0.463,0.828,0.948,1.144,0.769,0.397,0.228,1.311,0.606
Cdt1,chromatin licensing and DNA replication factor 1,0.038,0.422,3.065,2.506,2.732,2.472,2.557,2.993,3.191,2.71,2.452,2.726,3.031,3.12,2.768,3.107,3.045,3,3.085,3.503,2.836,3.192,3.522,3.179,3.386
Cdv3,CDV3 homolog,0.32,0.267,6.355,6.265,6.404,6.489,6.151,6.335,6.42,6.382,6.415,6.335,6.216,6.38,6.377,6.557,6.448,6.47,6.53,6.49,6.513,6.375,6.372,6.642,6.546
Cdyl,chromodomain Y like,0.222,0.479,2.48,2.999,3.321,2.299,2.004,2.877,2.759,2.792,3.049,2.822,2.862,3.004,2.653,2.747,2.163,2.842,2.094,2.682,3.123,1.947,2.03,2.845,2.232
Cdyl2,chromodomain Y like 2,0.467,0.35,1.571,1.573,1.419,1.203,1.085,1.647,1.62,2.337,1.949,1.984,1.819,1.736,1.562,1.54,1.577,2.061,1.82,1.641,1.954,1.582,1.624,1.215,1.775
Ceacam1,CEA cell adhesion molecule 1,0.427,0.542,4.85,4.68,4.811,4.899,4.027,5.063,5.333,5.105,5.206,4.883,4.587,5.208,5.093,5.214,5.047,5.279,5.194,5.175,5.401,4.788,4.248,5.689,5.258
Ceacam2,NA,0.339,0.477,4.165,3.765,4.356,4.196,3.219,3.975,4.925,4.461,3.798,3.837,4.075,3.748,4.328,4.309,4.638,3.755,4.104,4.4,4.768,4.808,4.168,5.212,4.537
Cebpa,CCAAT enhancer binding protein alpha,0.473,0.384,6.346,5.751,6.288,6.187,6.037,6.414,6.029,6.356,6.403,6.504,6.333,6.353,6.293,6.467,6.563,6.561,6.459,6.824,6.432,6.918,6.749,6.581,6.734
Cebpb,CCAAT enhancer binding protein beta,0.479,0.34,5.253,5.133,5.121,4.057,5.117,5,5.143,5.171,5.312,5.455,5.61,5.546,5.226,5.057,5.805,5.351,5.129,5.358,5.407,5.553,5.666,5.258,5.568
Cebpg,CCAAT enhancer binding protein gamma,0.483,0.257,5.365,5.414,5.685,5.293,5.222,5.367,5.327,5.562,5.626,5.474,5.492,5.436,5.444,5.565,5.492,5.566,5.288,5.487,5.774,5.408,5.688,5.54,5.388
Cebpz,CCAAT enhancer binding protein zeta,0.704,0.266,5.208,4.837,5.185,5.04,4.745,5.073,5.618,5.234,5.268,5.209,5.267,5.217,5.479,5.516,5.447,5.715,5.824,5.211,5.197,5.067,5.23,5.232,5.373
Cebpzos,CEBPZ opposite strand,-0.119,0.368,4.898,5.598,5.235,4.671,5.643,4.57,4.421,4.491,4.859,5.071,5.111,4.608,4.881,4.617,5.011,4.909,4.949,5.086,4.571,5.003,4.691,4.795,4.709
Cecr2,CECR2 histone acetyl-lysine reader,0.31,0.609,2.821,3.072,3.069,2.745,2.534,3.235,3.394,3.385,3.497,2.927,2.95,3.815,2.838,3.421,2.721,2.919,2.635,3.466,3.777,2.637,2.867,3.099,2.882
Cela1,chymotrypsin like elastase 1,-0.455,0.482,7.18,7.416,7.215,6.949,7.628,7.01,6.363,6.599,6.617,6.907,6.97,6.524,6.685,6.509,6.775,6.953,6.714,7.257,6.953,7.568,7.537,7.222,7.435
Celf1,CUGBP Elav-like family member 1,0.33,0.496,6.369,6.398,6.693,6.308,6.119,6.733,6.947,7.007,6.933,6.422,6.394,6.899,6.421,6.694,6.542,6.542,6.515,6.557,6.988,6.2,5.999,6.602,6.373
Celf2,CUGBP Elav-like family member 2,0.202,0.483,2.95,3.212,3.294,3.205,2.309,3.347,3.103,3.284,3.533,3.17,3.191,3.454,2.647,3.057,2.835,2.725,3.015,3.2,3.711,2.41,2.639,3.489,2.904
Celf3,CUGBP Elav-like family member 3,0.309,0.449,0.673,0.176,1.064,0.415,0.7,0.489,0.281,0.669,0.833,1.656,1.6,0.801,0.676,1.003,1.546,0.334,0.171,0.275,0.434,0.525,0.929,0.38,0.476
Celf4,CUGBP Elav-like family member 4,0.026,0.287,0.742,0.721,0.597,1,0.697,0.494,1.618,0.549,0.596,0.75,0.448,0.799,0.739,1.249,0.739,0.666,0.762,0.436,0.903,0.208,0.882,1.251,0.406
Celsr1,cadherin EGF LAG seven-pass G-type receptor 1,0.243,0.794,4.66,4.705,4.969,4.628,3.651,5.081,4.989,5.276,4.862,4.457,4.216,5.168,4.896,5.015,4.644,4.795,4.6,5.211,5.531,4.878,4.428,5.331,5.164
Celsr2,cadherin EGF LAG seven-pass G-type receptor 2,0.329,0.827,6.209,6.197,6.431,6.232,5.335,6.775,6.852,6.881,6.677,6.139,6.06,6.832,6.389,6.747,6.482,6.547,6.48,6.726,7.23,6.513,5.932,6.799,6.698
Cend1,cell cycle exit and neuronal differentiation 1,-0.42,0.46,1.056,1.169,0.471,1.11,1.163,0.724,1.161,0.895,1.097,0.933,1.305,1.019,0.581,1.076,0.514,0.586,0.538,0.616,0.432,0.642,0.749,0.992,0.655
Cenpa,centromere protein A,-0.318,0.466,2.288,2.361,2.604,1.505,2.386,2.139,1.404,1.963,2.299,2.04,2.518,2.35,2.282,2.088,1.657,2.274,1.988,2.122,2.077,1.769,1.969,2.053,1.822
Cenpb,centromere protein B,-0.566,0.32,8.981,8.965,8.925,9.14,9.006,9.027,8.584,8.723,8.486,8.807,8.848,8.895,8.572,8.491,8.714,8.588,8.682,8.998,8.87,9.274,9.088,8.749,8.864
Cenpc1,NA,0.314,0.358,2.979,3.144,3.42,3.165,2.551,3.212,3.628,3.311,3.485,3.212,3.198,3.298,3.269,3.221,3.171,2.932,2.937,2.865,3.403,2.758,2.611,3.034,2.864
Cenpe,centromere protein E,-0.391,0.422,1.969,1.908,2.222,1.784,2.362,2.25,1.605,2.501,2.428,1.769,2.209,1.952,2.234,2.209,2.016,1.294,1.702,1.436,1.883,0.956,1.457,1.583,1.793
Cenpf,centromere protein F,-0.509,0.577,0.723,0.882,0.972,0.615,0.993,0.632,0.669,0.342,0.608,0.354,0.378,0.797,0.346,0.168,0.005,0.26,0.527,0.441,0.421,0.063,0.093,0.772,0.511
Cenph,centromere protein H,-0.426,0.37,0.456,0.26,0.175,0.349,0.545,0.078,0.409,0.164,0.217,0.377,0.346,0.537,0.084,0.093,0.082,0.086,0.001,0.433,0.195,0.366,0.387,0.444,0.452
Cenpi,centromere protein I,-0.257,0.29,0.388,0.266,0.256,0.103,0.773,0.35,0.223,0.34,0.273,0.31,0.317,0.57,0,0.008,0.202,0.554,0.097,0.434,0.379,0.06,0.15,0.379,0.333
Cenpj,centromere protein J,-0.131,0.42,2.606,3.32,2.763,2.625,3.218,3.018,3.253,2.77,3.074,2.679,2.905,2.935,2.673,2.453,1.966,2.331,2.806,2.727,2.856,1.811,2.061,2.55,2.727
Cenpk,centromere protein K,-0.186,0.303,0.759,0.481,0.403,0.867,1.041,0.358,0.387,0.623,0.887,0.864,1.022,0.832,0.238,0.548,0.62,0.696,0.406,0.796,0.665,0.388,0.891,0.918,0.945
Cenpl,centromere protein L,0.343,0.221,2.838,2.92,2.869,2.902,2.71,2.664,2.714,2.638,2.803,3.319,3.326,2.747,2.946,3.223,2.771,2.747,3.041,3.192,2.691,2.43,2.689,2.997,2.972
Cenpm,centromere protein M,-0.537,0.817,1.046,1.328,0.772,0.349,1.532,0.821,0.411,0.743,0.885,0.309,0.956,0.825,0.166,0.002,0,0.46,0.539,0.869,0.434,0.512,0.518,0.442,0.954
Cenpn,centromere protein N,-0.335,0.29,1.332,1.598,1.309,1.598,1.343,1.39,1.032,1.791,1.283,1.369,1.586,0.962,1.06,1.381,1.139,1.185,1.482,1.256,1.588,0.651,1.135,1.219,1.278
Cenpo,centromere protein O,0.22,0.222,2.21,2.385,2.375,1.907,1.844,2.372,2.305,1.974,2.179,2.34,2.405,2.334,2.227,2.275,2.348,1.847,2.089,2.194,2.063,2.582,2.552,2.422,2.109
Cenpp,centromere protein P,-0.34,0.267,0.644,0.732,0.928,0.5,0.681,0.632,0.42,0.436,0.312,0.649,0.77,0.728,0.674,0.265,0.154,0.515,0.336,0.771,0.817,0.495,0.567,0.31,0.333
Cenpq,centromere protein Q,-0.019,0.333,2.234,2.686,2.476,2.556,2.394,2.105,2.652,2.303,2.479,2.244,2.891,2.149,2.504,2.514,2.375,2.243,2.476,2.154,1.947,1.694,1.645,1.814,2.033
Cenpt,centromere protein T,0.434,0.321,2.79,2.319,2.692,2.132,2.458,2.158,2.608,2.721,2.85,2.866,2.893,2.912,2.828,3.166,2.905,2.963,3.099,3.055,2.713,2.647,2.381,2.526,2.895
Cenpv,centromere protein V,-0.104,0.252,4.772,4.904,4.801,4.451,5.211,4.658,4.581,4.783,4.558,4.935,5.047,4.482,4.445,4.49,4.953,4.738,4.594,4.803,4.688,5.221,4.949,4.309,4.942
Cenpw,centromere protein W,-0.382,0.302,0.903,1.178,0.718,0.574,1.282,0.877,0.735,0.755,0.744,0.902,1.068,1.18,0.709,0.27,0.793,0.735,0.731,1.051,0.8,0.783,0.371,0.935,0.559
Cep104,centrosomal protein 104,0.224,0.402,5.489,5.513,5.638,5.865,5.207,5.713,5.901,5.863,5.944,5.398,5.519,5.861,5.625,5.859,5.683,5.592,5.49,5.64,5.81,5.168,5.235,5.844,5.587
Cep112,centrosomal protein 112,0.137,0.291,1.457,1.479,1.703,1.519,1.271,1.426,1.312,1.231,1.652,1.161,1.474,1.541,1.562,1.712,1.358,1.408,1.287,1.77,1.517,1.534,1.251,1.712,1.518
Cep120,centrosomal protein 120,0.243,0.321,4.507,4.68,4.928,4.729,4.412,4.733,4.874,4.786,4.893,4.584,4.414,4.831,4.587,4.918,4.621,4.57,4.519,4.59,4.852,4.287,4.213,4.568,4.459
Cep128,centrosomal protein 128,0.04,0.386,1.842,1.864,1.889,1.983,1.481,2.245,2.088,1.863,2.286,1.71,1.212,2.507,1.721,2.038,1.678,1.944,2.132,1.886,2.473,1.782,1.675,1.969,1.447
Cep131,centrosomal protein 131,0.145,0.574,3.131,2.842,3.084,2.425,2.652,3.221,2.535,3.124,2.653,3.053,2.375,3.266,3.144,2.764,2.932,2.989,2.894,3.667,3.684,4.301,3.726,3.37,3.715
Cep135,centrosomal protein 135,0.286,0.486,2.617,2.639,3.215,2.695,2.177,2.928,3.258,3.183,3.179,3.313,2.624,3.123,2.253,3.088,2.731,2.906,3.031,2.488,2.961,1.766,2.117,2.787,2.361
Cep152,centrosomal protein 152,0.204,0.378,2.044,2.608,2.221,1.833,1.802,2.219,1.706,2.322,2.514,2.176,2.05,1.963,1.861,2.175,1.879,2.58,1.695,2.385,2.515,1.847,2.1,2.393,2.457
Cep162,centrosomal protein 162,0.155,0.417,3.427,3.645,3.702,3.321,2.877,3.807,3.886,3.676,3.698,3.507,3.455,3.758,3.391,3.65,3.6,3.653,3.364,3.418,3.657,3.25,3.042,3.778,3.461
Cep164,centrosomal protein 164,0.361,0.578,4.739,4.705,5.038,4.534,4.152,5.131,4.946,5.05,4.983,4.802,4.715,5.195,4.863,5.167,4.956,5.013,4.835,5.137,5.355,4.79,4.726,5.222,5.067
Cep170,centrosomal protein 170,0.244,0.575,2.192,2.45,2.707,2.023,2.11,2.423,2.488,2.791,2.759,2.258,1.736,2.913,2.206,2.817,2.113,2.68,2.225,2.237,3.203,1.25,1.386,3.011,2.01
Cep170b,centrosomal protein 170B,0.394,0.673,6.907,6.859,7.093,7.064,6.426,7.262,7.242,7.343,7.204,7.022,6.777,7.282,7.027,7.291,7.153,7.426,7.116,7.358,7.647,7.264,7.05,7.287,7.275
Cep19,centrosomal protein 19,0.04,0.156,5.128,5.205,5.164,5.21,5.312,4.804,4.937,4.926,5.125,5.019,5.302,5.039,5.148,5.164,5.255,5.121,5.025,5.334,4.947,5.111,5.363,5.145,5.149
Cep192,centrosomal protein 192,0.197,0.594,2.524,2.67,2.942,2.681,2.16,3.085,3.201,3.365,3.199,2.578,2.661,3.34,2.775,2.707,2.564,2.619,2.49,2.6,3.257,1.782,1.705,2.771,2.761
Cep250,centrosomal protein 250,0.21,0.641,5.076,4.824,5.092,4.359,4.036,5.693,4.667,5.36,4.796,4.874,4.544,5.439,5.049,5.23,5.111,4.946,5.126,5.54,5.831,5.756,5.386,5.383,5.605
Cep290,centrosomal protein 290,0.195,0.532,2.572,2.214,3.131,2.636,2.067,3.101,3.501,3.165,3.065,2.8,2.428,3.179,2.77,3.127,2.422,2.773,2.374,2.597,2.936,2.156,2.283,3.083,2.317
Cep295,centrosomal protein 295,0.438,0.356,3.218,3.154,3.528,3.062,2.99,3.174,3.38,3.554,3.682,3.242,2.936,3.436,3.246,3.651,3.438,3.219,3.637,3.32,3.529,2.826,2.993,3.656,3.631
Cep350,centrosomal protein 350,0.284,0.71,4.659,4.866,5.234,4.861,3.931,5.133,5.336,5.49,5.419,4.658,4.551,5.348,4.739,5.174,4.736,5.087,4.735,4.693,5.503,4.364,4.268,5.163,4.925
Cep41,centrosomal protein 41,0.193,0.281,2.09,2.18,2.03,2.108,1.481,2.475,2.462,2.552,2.341,2.039,2.034,2.37,1.804,2.387,2.186,2.362,1.98,2.423,2.226,1.866,1.736,2.194,2.321
Cep44,centrosomal protein 44,0.307,0.34,3.133,3.316,3.42,2.891,3.307,3.237,3.591,3.193,3.749,3.72,3.442,3.622,3.606,3.3,3.084,3.408,3.241,2.933,2.911,2.805,2.639,2.98,3.138
Cep57,centrosomal protein 57,0.235,0.272,4.479,4.768,4.897,4.696,4.609,4.31,4.612,4.424,4.783,4.855,4.843,4.528,4.829,4.681,4.537,4.525,4.42,4.652,4.492,4.007,4.268,4.452,4.513
Cep57l1,centrosomal protein 57 like 1,0.231,0.278,2.297,2.277,2.389,2.425,2.243,2.356,2.137,2.633,2.608,2.257,2.52,2.587,2.367,2.478,2.5,2.588,2.547,2.053,2.529,1.565,1.801,2.483,2.137
Cep63,centrosomal protein 63,0.099,0.218,5.114,5.077,5.071,4.864,4.822,5.002,4.925,5.061,5.085,5.069,4.891,5.211,4.87,5.314,5.239,5.063,5.174,5.231,5.285,5.085,5.178,4.93,5.253
Cep68,centrosomal protein 68,0.182,0.36,4.318,4.548,4.92,4.73,4.077,4.533,4.575,4.657,4.725,4.297,4.349,4.653,4.248,4.493,4.203,4.484,4.151,4.499,5.03,4.175,4.029,4.366,4.208
Cep70,centrosomal protein 70,0.256,0.268,2.489,2.45,2.51,2.384,2.215,2.015,2.062,2.598,2.559,2.293,2.75,1.859,2.764,2.992,2.681,2.607,2.447,2.408,2.842,2.26,2.576,2.596,2.157
Cep72,centrosomal protein 72,-0.076,0.354,1.856,2.156,2.007,1.911,1.717,1.692,1.834,2.329,1.848,1.815,1.689,2.005,1.647,1.975,1.836,1.725,1.227,2.191,2.135,1.613,1.506,2.102,1.605
Cep76,centrosomal protein 76,0.126,0.44,2.655,2.798,3.165,2.866,2.555,2.898,3.468,3.075,3.008,2.831,2.551,2.947,2.953,3.185,2.641,2.952,2.49,2.759,3.15,2.194,2.051,2.902,2.048
Cep78,centrosomal protein 78,0.295,0.204,2.668,2.305,2.526,2.494,2.37,2.773,2.465,2.851,2.726,2.735,2.342,2.902,2.316,2.736,2.909,2.877,2.546,2.775,2.574,2.753,2.718,2.979,2.937
Cep83,centrosomal protein 83,0.426,0.316,3.762,3.703,4.054,3.754,3.615,3.566,3.947,4.157,4.195,4.002,3.853,3.908,3.766,4.072,3.965,4.385,3.616,3.796,3.882,3.24,3.212,4.1,3.725
Cep85,centrosomal protein 85,0.501,0.481,7.385,7.067,7.585,5.876,6.855,7.272,7.359,7.691,7.789,7.695,7.592,7.486,7.297,8.036,7.651,7.272,8.205,6.945,7.221,7.61,7.318,7.071,7.634
Cep85l,centrosomal protein 85 like,0.37,0.466,2.463,2.534,3.207,2.543,2.292,2.31,3.04,2.755,3.088,2.808,2.731,2.983,2.425,2.661,2.215,2.609,2.576,2.613,3.207,2.205,2.501,2.993,2.074
Cep89,centrosomal protein 89,0.015,0.196,5.168,4.816,5.191,5.031,4.876,5.149,5.166,4.906,4.891,5.149,5.261,5.034,5.083,5.193,5.291,5.212,5.079,5.058,4.959,5.424,5.311,5.022,5.216
Cep95,centrosomal protein 95,0.386,0.372,3.359,3.451,3.74,3.126,3.323,3.636,3.157,3.554,3.55,3.328,3.536,3.487,3.442,3.779,3.903,3.732,3.706,3.467,3.704,2.785,3.493,3.665,3.534
Cep97,centrosomal protein 97,0.201,0.43,3.349,3.837,4.09,3.192,3.162,3.671,3.729,3.795,3.783,3.428,3.509,4.073,3.205,3.447,3.375,3.319,3.448,3.585,3.954,2.927,3.097,3.695,2.873
Cept1,choline/ethanolamine phosphotransferase 1,0.29,0.223,5.247,5.369,5.266,5.272,5.412,5.138,5.505,5.387,5.436,5.504,5.404,5.093,5.528,5.464,5.275,5.278,5.401,5.267,5.153,4.98,4.998,5.372,5.208
Cercam,cerebral endothelial cell adhesion molecule,-0.132,0.336,1.18,1.126,0.659,0.75,0.885,1.132,1.166,1.118,1.747,1.263,0.902,1.269,0.854,0.983,0.942,1.29,1.023,0.727,1.248,0.978,1.081,1.425,0.833
Cerk,ceramide kinase,0.268,0.306,4.619,4.93,4.951,4.576,4.183,4.597,4.648,4.792,4.668,4.596,4.529,4.942,4.516,4.775,4.545,4.626,4.554,5.097,5.009,4.788,4.568,4.8,4.796
Cers2,ceramide synthase 2,0.237,0.235,7.868,7.826,7.919,8.179,7.795,7.953,8.094,7.933,8.055,7.978,7.999,7.88,8.053,8.033,8.106,8.119,7.971,7.887,7.811,7.687,7.314,7.956,7.791
Cers3,ceramide synthase 3,0.166,0.374,0.528,0.176,0.823,0.263,0.246,0.557,0.107,0.338,0.655,1.273,0.894,0.318,1.091,0.247,1.177,0.258,0.325,0.356,0.367,0.28,0.092,0.568,0.285
Cers4,ceramide synthase 4,0.149,0.214,3.965,3.818,3.852,3.64,3.738,3.783,3.788,4.088,3.901,3.796,3.963,4.026,4.097,4.18,4.176,3.6,4.033,3.861,3.741,3.717,3.953,4.151,3.952
Cers5,ceramide synthase 5,0.232,0.171,5.495,5.658,5.563,5.374,5.72,5.583,5.606,5.599,5.508,5.654,5.534,5.711,5.379,5.736,5.453,5.443,5.432,5.713,5.742,5.361,5.614,5.642,5.529
Cers6,ceramide synthase 6,0.482,0.557,5.81,5.636,5.982,5.7,5.384,6.171,6.187,6.394,6.142,5.893,5.892,6.052,6.327,6.432,6.2,6.148,6.202,6.125,6.349,5.61,5.602,6.183,5.973
Ces1c,NA,-0.13,0.313,0.451,0.793,1.489,0.434,0.191,0.436,0.155,0.48,0.372,0.395,0.536,0.098,0.422,0.272,0.529,0.443,0.181,0.578,0.339,1.075,0.156,0.519,0.28
Ces1d,NA,0.262,0.394,8.813,7.877,8.463,8.777,8.393,8.329,9.102,9.126,9.028,9.254,8.999,8.778,9.147,8.664,8.856,8.822,9.046,8.508,8.57,8.65,8.686,8.318,8.314
Ces1e,NA,-0.534,0.322,6.772,6.589,6.637,7.011,6.74,6.688,6.511,6.512,6.597,6.505,6.593,6.473,6.62,6.421,6.457,6.533,6.493,6.545,6.619,6.797,6.897,6.424,6.572
Ces1f,NA,0.418,0.235,9.615,9.293,9.562,9.222,9.713,9.639,10.024,9.887,9.807,10.029,9.904,9.852,9.91,9.753,9.726,9.607,9.809,9.507,9.475,9.4,9.565,9.31,9.542
Ces1g,NA,0.778,1.444,3.992,2.282,4.088,2.379,2.968,3.033,4.376,5.789,5.688,7.003,5.414,4.947,5.914,5.499,5.046,5.048,5.518,4.61,4.341,3.875,4.361,3.077,4.647
Ces1h,NA,0.291,0.257,0.517,0.476,0.47,0.181,0.704,0.544,0.099,0.333,0.35,0.482,0.584,0.321,0.669,0.915,0.725,1.068,0.818,0.68,0.684,0.488,0.714,0.246,0.496
Ces2b,NA,0.216,0.722,3.148,3.184,3.286,2.646,3.94,3.264,5.234,4.275,3.206,3.881,3.519,4.08,3.191,2.64,3.851,3.034,3.653,2.799,2.713,2.62,3.162,3.427,3.333
Ces2c,NA,0.402,0.535,7.703,7.27,7.863,7.706,7.864,7.882,8.839,8.339,8.171,8.43,8.268,8.477,8.193,7.761,8.047,7.835,7.898,7.797,7.782,7.632,7.596,7.64,7.646
Ces2e,NA,0.612,0.414,4.762,4.254,4.345,4.456,4.275,4.17,4.763,4.723,4.626,5.575,4.851,4.341,5.178,4.491,5.255,5.175,5.554,4.474,4.572,4.926,4.841,4.74,4.933
Ces2g,NA,0.153,0.407,2.943,2.68,2.866,3.282,2.098,3.296,3.503,3.565,3.649,3.301,2.948,2.942,2.753,2.772,3.015,3.396,2.893,2.64,3.351,2.476,1.954,2.833,2.966
Ces2h,NA,-0.131,0.428,2.544,2.756,3.133,2.395,2.688,2.902,2.623,2.819,2.58,2.874,2.887,2.769,2.563,2.44,2.77,2.107,1.909,2.469,2.308,2.301,2.484,2.947,3.023
Cetn2,centrin 2,-0.1,0.252,5.982,6.398,6.02,6.005,6.449,5.757,5.784,5.732,5.875,5.913,6.081,5.738,6.118,6.109,6.118,6.162,5.972,5.954,5.769,5.801,6.16,5.912,5.869
Cetn3,centrin 3,0.065,0.292,5.315,5.633,5.572,5.461,5.887,4.929,5.168,5.133,5.295,5.365,5.514,5.071,5.56,5.34,5.393,5.372,5.416,5.532,5.283,5.337,5.386,5.207,5.178
Cetn4,NA,-0.165,0.244,2.616,2.659,2.736,2.161,2.692,2.215,2.558,2.342,2.656,2.182,2.2,2.599,2.405,2.749,2.408,2.531,2.78,2.457,2.726,2.487,2.746,2.611,2.551
Cfap20,cilia and flagella associated protein 20,0.09,0.164,5.239,5.321,5.213,4.92,5.399,5.059,4.943,5.084,5.108,5.241,5.273,5.245,5.164,5.246,5.367,5.248,5.274,5.484,4.958,5.199,5.271,5.361,5.343
Cfap36,cilia and flagella associated protein 36,-0.338,0.168,5.674,5.876,5.717,6.027,5.996,5.459,5.698,5.583,5.75,5.75,5.798,5.569,5.646,5.705,5.68,5.803,5.556,5.599,5.429,5.341,5.43,5.594,5.435
Cfap43,cilia and flagella associated protein 43,0.165,0.236,0.84,1.074,0.47,1.139,0.459,0.951,0.765,0.783,1.042,0.799,1.033,0.749,0.897,0.758,1.216,1.073,0.816,0.695,0.557,0.685,0.879,1.027,0.886
Cfap45,cilia and flagella associated protein 45,0.036,0.311,0.738,0.338,0.6,0.351,0.34,0.421,0.265,0.377,0.707,1.04,0.697,1.073,0.57,0.731,0.877,0.52,0.722,0.591,0.528,0.305,0.843,0.919,0.629
Cfap52,cilia and flagella associated protein 52,-0.278,0.345,0.999,1.212,1.519,0.565,1.037,2.13,0.619,0.887,0.988,0.725,1.279,0.978,0.894,1.249,0.836,1.043,0.474,1.422,1.144,0.85,0.796,0.596,1.132
Cfap57,cilia and flagella associated protein 57,0.128,0.409,5.07,4.637,4.895,5.031,4.223,5.431,5.572,5.339,5.09,4.983,4.764,5.341,4.773,5.096,4.964,4.738,5.117,5.425,5.359,5.4,4.937,5.008,5.315
Cfap69,cilia and flagella associated protein 69,0.366,0.333,3.454,3.595,3.41,2.35,3.254,3.169,3.115,3.56,3.53,3.36,3.315,3.385,3.17,3.672,3.368,3.63,3.884,3.622,3.665,3.111,3.205,3.99,3.549
Cfap70,cilia and flagella associated protein 70,0.171,0.271,1.31,1.436,1.418,0.749,1.391,1.138,1.844,1.239,1.297,1.155,1.258,1.447,1.585,1.651,1.161,1.364,1.52,1.427,1.196,0.862,1.166,1.524,1.081
Cfap97,cilia and flagella associated protein 97,0.049,0.308,4.232,4.573,4.526,4.529,4.275,4.364,4.407,4.605,4.499,4.354,4.312,4.389,4.251,4.783,4.221,4.236,4.262,4.075,4.259,3.336,4.018,4.397,3.972
Cfb,complement factor B,0.467,0.667,4.868,4.304,5.215,5.225,4.309,5.466,5.634,5.667,5.505,5.436,5.163,5.565,5.402,5.236,5.19,5.281,5.435,5.134,5.488,5.213,4.501,4.447,4.618
Cfd,complement factor D,-0.047,1.209,6.62,4.214,7.243,5.734,7.768,6.384,5.619,6.41,6.584,7.825,6.824,6.056,6.512,5.118,5.658,6.314,6.266,6.303,7.064,7.118,7.359,7.172,6.768
Cfdp1,craniofacial development protein 1,0.007,0.213,6.161,5.988,5.944,5.893,6.209,5.84,5.902,6.024,5.903,6.178,6.281,5.971,6.098,6.068,6.251,6.168,6.093,6.118,5.911,6.483,6.534,5.909,6.06
Cfh,complement factor H,0.226,0.299,7.643,7.936,7.693,8.022,7.505,7.637,8.113,7.939,7.804,7.488,7.659,7.755,8.025,8.185,7.525,7.877,7.789,7.59,7.846,7.211,7.336,7.916,7.378
Cfi,complement factor I,0.251,0.288,2.49,2.079,2.574,2.767,2.12,2.346,2.535,2.887,2.347,2.753,2.219,2.165,2.875,2.394,2.251,2.507,2.642,2.642,2.851,2.676,2.489,2.085,2.4
Cfl1,cofilin 1,-0.299,0.221,7.709,7.834,7.749,7.353,7.808,7.785,7.437,7.706,7.613,7.745,7.609,7.715,7.342,7.356,7.435,7.456,7.429,7.793,7.808,8.177,7.942,7.544,7.611
Cfl2,cofilin 2,0.159,0.303,6.045,6.408,6.343,6.411,6.142,6.088,6.361,6.232,6.508,6.174,6.206,6.066,6.247,6.274,6.109,6.147,6.076,6.032,6.167,5.568,5.595,6.4,5.954
Cflar,CASP8 and FADD like apoptosis regulator,0.151,0.355,6.49,6.714,6.908,6.565,6.497,6.824,6.89,6.935,6.81,6.706,6.533,6.904,6.461,6.662,6.369,6.352,6.334,6.595,7.209,6.251,6.33,6.709,6.449
Cfp,complement factor properdin,0.159,0.313,3.019,2.975,3.209,2.257,3.267,2.906,2.651,2.779,2.804,3.037,2.895,3.193,2.616,2.852,3.001,2.999,3.242,3.116,2.832,3.304,3.579,3.062,3.537
Cftr,CF transmembrane conductance regulator,0.047,0.644,2.133,2.373,2.556,2.662,2.381,2.55,3.167,3.342,3.101,1.882,1.884,3.076,2.029,2.55,2.271,2.001,2.025,2.216,2.882,1.545,1.596,2.338,1.596
Cggbp1,CGG triplet repeat binding protein 1,0.144,0.272,5.933,6.132,6.153,6.376,5.911,5.832,6.207,6.241,6.372,6.013,6.06,6.12,6.11,6.316,5.941,6.079,5.916,5.804,6.035,5.268,5.546,6.113,5.803
Cgn,cingulin,0.319,0.553,4.199,4.131,4.324,3.656,3.462,4.705,4.567,4.824,4.621,4.388,4.141,5.041,4.112,4.543,4.334,4.195,3.928,4.642,4.768,4.23,3.952,4.311,4.398
Cgnl1,cingulin like 1,0.315,0.7,8.222,8.175,8.494,8.201,7.311,8.669,8.86,8.974,8.656,8.263,7.912,8.811,8.343,8.609,8.21,8.456,8.21,8.624,9.121,8.321,7.903,8.784,8.608
Cgref1,cell growth regulator with EF-hand domain 1,-0.398,0.384,8.288,8.132,8.037,8.02,8.453,8.13,8.083,7.997,7.83,8.281,8.332,8.218,7.877,7.733,8.155,8.013,8.058,8.088,7.756,8.569,8.408,7.865,8.165
